"Trace ID","Backlog ID","Requirement or flow","Legacy menu/form/control","Metadata IDs","Source query/routine/template","Read tables","Write tables","Permission","Tenant/company/year variants","Target route/control","Target API/domain operation","Target database rules","Audit event","Unit/component tests","DB/contract tests","E2E tests","Parity/golden evidence","Performance/security evidence","UAT owner","Status","Issue/PR"
"TRACE-CUSTOM-CONTRACT-001","CUSTOM-CONTRACT-001","Validate and resolve typed custom fields without carrying forward legacy polymorphism or expressions","Add-on Master; Account Master; Entry fields","N/A","ADR-002; DB-CUSTOM-INVENTORY-001","Synthetic custom-field contracts only","N/A","metadata:maintain","Global/module/tenant/company/accounting-year scopes","platform/custom-fields/definition.ts","validateCustomFieldDefinition; resolveActiveCustomField","One canonical entity per field; typed text/decimal constraints; effective scoped overrides; read/write permissions and audit event; raw SQL/formulas/relationship markers/multi-entity definitions rejected","metadata.custom_field_validated","custom-field-definition.test.mts","N/A","N/A","Source add-on type/marker meaning, persistence, value migration, approval workflow, and parity remain pending","lint, typecheck, build, repository safety","TBD","unit-tested",""
"TRACE-DISC-PROC-INTAKE-001","DISC-PROC-INTAKE-001","Reconcile SQL Server procedure names against converted PostgreSQL bundle and classify each target routine","SQL Server and PostgreSQL routine bundles","325 detected source names; 282 target declarations; 19 static candidates; 263 repair-required","SRC-PROC-001","No database rows; confidential routine source remains outside Git","N/A","repository:maintain","all procedure scopes unresolved","scripts/analyze-procedure-intake.mjs","analyzeProcedureFiles; analyzeProcedureText; formatRoutineTriageCsv","Hashes/sizes fixed; declarations normalized; missing/target-only names and per-routine T-SQL/TODO/dynamic/transaction/security blockers reported","migration.procedure_intake_analyzed","procedure-intake.test.mjs","PostgreSQL compile/contract tests pending","N/A","analysis.json; procedure-repair-queue.csv; quarantined classification","repository safety","TBD","unit-tested",""
"TRACE-DISC-PG-RESTORE-001","DISC-PG-RESTORE-001","Restore and catalog supplied PostgreSQL archives without committing restricted data","smart_setup and representative company/year archives","37/75 tables; 146964/705743 exact rows; 283 procedure signatures","SRC-DB-001; SRC-DB-002","Restricted rows remain only in local smartwin_data_intake","N/A","repository:maintain","smart_setup; rishabh_plastic27","docs/intake/postgres-local-restore-2026-08-21.md","isolated pg_restore and catalog verification","Source ownership/ACLs excluded; Windows money normalized in stream; ANALYZE and temporary amcheck pass; smart_system absence retained","migration.postgres_intake_restored","migration-intake.test.mjs","Procedure rollback-only tests pending","N/A","SHA-256, exact counts, catalog counts, physical integrity check","repository safety","TBD","unit-tested",""
"TRACE-DISC-META-CATALOG-001","DISC-META-CATALOG-001","Create a repeatable sanitized metadata catalogue and Account Master structural contract","Master metadata: Account Master","program_top:14; 87 fields; 27 compulsory; 12 lookup-query fields; 2 duplicate checks","SRC-DB-001; SRC-DB-002","Aggregate-only PostgreSQL catalog/metadata statistics","N/A","repository:maintain","rishabh_plastic27; smart_setup","scripts/export-postgres-intake-catalog.mjs","buildSanitizedIntakeCatalog; local aggregate-only extractor","Rejects missing schemas, invalid provenance/checksums, and invalid counts; emits no rows, raw SQL, or secrets","migration.metadata_catalogued","postgres-intake-catalog.test.mjs; migration-intake.test.mjs","Local read-only PostgreSQL aggregate query","N/A","Sanitized JSON catalogue with archive hashes and structural checksums; functional/accounting parity remains pending","repository safety; deterministic catalogue hash","TBD","unit-tested",""
"TRACE-DISC-ACCOUNT-CONTRACT-001","DISC-ACCOUNT-CONTRACT-001","Capture ordered Account Master field mappings without turning metadata into executable runtime SQL","Master > Account Master","program_top:14; 87 program_body mappings; eight source tables","SRC-DB-001; SRC-DB-002","Structural program_body fields only; no captions/defaults/formulas/query text/client rows","N/A","repository:maintain","rishabh_plastic27; smart_setup","scripts/export-account-master-contract.mjs","buildAccountMasterFieldContract; local non-executable extractor","Source identifiers are validated/redacted; sensitive identifiers are rejected; expressions are quarantined; every mapping is unreviewed","migration.account_master_contract_catalogued","account-master-contract.test.mjs","Local read-only PostgreSQL aggregate metadata query","N/A","Contract hash and field/table/type/mode summary; target/query/write/accounting parity pending","repository safety; deterministic contract hash","TBD","unit-tested",""
"TRACE-DISC-MENU-PROFILE-001","DISC-MENU-PROFILE-001","Profile menu hierarchy/action structure without exposing menu/action/marker values","Application menu and dynamic actions","MenuMaster aggregate hierarchy/action/program/shortcut/marker counts","SRC-DB-002","Aggregate MenuMaster facts only","N/A","repository:maintain","smart_setup","scripts/profile-menu-metadata.mjs","buildMenuMetadataProfile; local aggregate-only profiler","All counts required; duplicate/orphan hierarchy references are explicit; opaque marker lists cannot become web authorization","migration.menu_metadata_profiled","menu-metadata-profile.test.mjs; migration-intake.test.mjs","Read-only local aggregate PostgreSQL profile","N/A","Profile hash; smart_system rights and runtime action behavior remain pending","repository safety; deterministic profile hash","TBD","unit-tested",""
"TRACE-DISC-PROGRAM-PROFILE-001","DISC-PROGRAM-PROFILE-001","Profile generic program/view/field metadata without exporting source expressions","Generic master and special program shells","program_top; program_body aggregate counts","SRC-DB-002","Aggregate program/query/field configuration facts only","N/A","repository:maintain","smart_setup","scripts/profile-program-metadata.mjs","buildProgramMetadataProfile; local aggregate-only profiler","Program types reconcile; all counts required; orphan fields/fieldless programs are explicit; no query/validation/lookup/duplicate fragment is target runtime","migration.program_metadata_profiled","program-metadata-profile.test.mjs; migration-intake.test.mjs","Read-only local aggregate PostgreSQL profile","N/A","Profile hash; typed compilation, source linkage, approval, and parity remain pending","repository safety; deterministic profile hash","TBD","unit-tested",""
"TRACE-DB-ACCOUNT-INTEGRITY-001","DB-ACCOUNT-INTEGRITY-001","Profile candidate Account Master keys, relationships, money, timestamps, and integrity exceptions before target constraints","Master > Account Master","Eight source tables; declared/inferred candidate keys; candidate account relationships","SRC-DB-001","Aggregate table/key/relationship/type statistics only","N/A","repository:maintain","rishabh_plastic27","scripts/profile-account-master-integrity.mjs","buildAccountMasterIntegrityProfile; local aggregate-only profiler","All boundary tables required; candidate identifiers/counts validated; clean profiles remain review-required; duplicate/orphan/missing exceptions require repair or an approved exception","migration.account_master_integrity_profiled","account-master-integrity.test.mjs; migration-intake.test.mjs","Read-only local aggregate PostgreSQL profile","N/A","Profile hash; no target FK/unique rule is asserted; business/reconciliation review remains pending","repository safety; deterministic profile hash","TBD","unit-tested",""
"TRACE-DB-CUSTOM-INVENTORY-001","DB-CUSTOM-INVENTORY-001","Profile add-on definitions and polymorphic legacy storage before typed custom-field migration","Add-on Master; Account Master; Entries; documents","118 definition records; addon_fld; addon_data","SRC-DB-001","Aggregate definition markers/type counts and association counts only","N/A","repository:maintain","rishabh_plastic27","scripts/profile-addon-metadata.mjs","buildAddonMetadataProfile; local aggregate-only profiler","Rejects invalid type/count data; does not export expressions/values; polymorphic, unscoped, and unmatched data is repair-or-exception-required","migration.addon_metadata_profiled","addon-metadata-profile.test.mjs; migration-intake.test.mjs","Read-only local aggregate PostgreSQL profile","N/A","Profile hash; target custom-field type/scope/validation/write/override/parity behavior remains pending","repository safety; deterministic profile hash","TBD","unit-tested",""
"TRACE-DB-ACCOUNT-TYPE-MAP-001","DB-ACCOUNT-TYPE-MAP-001","Profile legacy Account Master field codes against physical column types without treating either as a target decision","Master > Account Master","program_top:14; 87 program_body fields","SRC-DB-001; SRC-DB-002","Aggregate legacy code/physical type mapping counts only","N/A","repository:maintain","rishabh_plastic27; smart_setup","scripts/profile-account-master-type-matrix.mjs","buildAccountMasterTypeMatrix; local aggregate-only type profiler","Mapping rows and direct/unresolved totals reconcile; unsupported types rejected; money/numeric/timestamp facts remain review-required","migration.account_master_type_profiled","account-master-type-matrix.test.mjs; migration-intake.test.mjs","Read-only local aggregate PostgreSQL profile","N/A","Matrix hash; target precision/time/null/lookup decisions and golden output evidence remain pending","repository safety; deterministic matrix hash","TBD","unit-tested",""
