"Control ID","Surface","Control","Flow/action","Current implementation","Required automated evidence","Status","Issue"
"MENU-TXN-DISCOUNT","TRANSACTION","Discount","Open discount flow","Placeholder","Route/permission/direct denial and full discount traceability/E2E/parity","discovered",""
"MENU-TXN-REGISTER","TRANSACTION","Register","Open register flow","Placeholder","Resolve correct legacy action; route/permission/E2E/parity","discovered",""
"MENU-TXN-STOCKVOUCHER","TRANSACTION","Stock Voucher","Open stock voucher flow","Placeholder","Route/permission/direct denial and posting/stock parity","discovered",""
"MENU-RPT-BANKCASH","REPORT","Bank / Cash","Open bank/cash report","Placeholder","Typed filters/result/totals/export/permission/golden parity","discovered",""
"MENU-RPT-JOURNAL","REPORT","Journal","Open journal report","Placeholder","Typed filters/result/totals/export/permission/golden parity","discovered",""
"MENU-RPT-REGISTER","REPORT","Register","Open register report","Placeholder","Typed filters/result/totals/export/permission/golden parity","discovered",""
"MENU-RPT-LEDGER","REPORT","Ledger","Open ledger report","Placeholder","Typed filters/result/totals/pagination/export/permission/golden parity","discovered",""
"MENU-RPT-OUTSTANDING","REPORT","Outstanding","Open outstanding report","Placeholder","Ageing/date/totals/export/permission/golden parity","discovered",""
"MENU-RPT-MASTER","REPORT","Master","Open master reports","Placeholder","Resolve submenu/metadata; all leaves traced and golden-tested","discovered",""
"MENU-RPT-FINAL","REPORT","Final Report","Open final statements","Placeholder","Trial/P&L/balance-sheet totals/rounding/permission/golden parity","discovered",""
"MENU-RPT-EXTRA","REPORT","Extra Report","Open extra/client reports","Placeholder","Resolve client variants; permission, golden, cost and export tests","discovered",""
"MENU-GST-REPORTS","GST","GST Reports","Open GST reports","Placeholder","Statutory filters/totals/output/permission/golden parity","discovered",""
"MENU-GST-EINVOICE","GST","E-Invoice","Open e-invoice flow","Placeholder","Submit/status/cancel/retry/idempotency/permission/provider contract","discovered",""
"MENU-GST-EWAY","GST","E-Way Bill","Open e-way bill flow","Placeholder","Submit/status/cancel/retry/idempotency/permission/provider contract","discovered",""
"MENU-GST-UTIL","GST","GST Utilities","Open GST utilities","Placeholder","Every utility/destructive action traced, approved, audited, and tested","discovered",""
"MENU-INV-STOCKREPORTS","INVENTORY","Stock Reports","Open stock reports","Placeholder","Quantity/value/filter/export/permission/golden parity","discovered",""
"MENU-INV-SUMMARY","INVENTORY","Stock Summary Report","Open stock summary","Placeholder","Quantity/value/rounding/filter/export/golden parity","discovered",""
"MENU-INV-PARTY","INVENTORY","Partywise Stock","Open partywise stock","Placeholder","Party scope/quantity/value/permission/golden parity","discovered",""
"MENU-INV-VOUCHER","INVENTORY","Stock Voucher","Open stock voucher","Placeholder","Posting/stock/concurrency/permission/parity","discovered",""
"MENU-INV-MASTER","INVENTORY","Master","Open inventory masters","Placeholder","Resolve submenu and trace every CRUD control/variant","discovered",""
"MENU-INV-CHALLAN","INVENTORY","Challan","Open challan flow","Placeholder","Lifecycle/stock/accounting/print/permission/parity","discovered",""
"MENU-INV-ORDER","INVENTORY","Order","Open order flow","Placeholder","Lifecycle/allocation/stock/permission/parity","discovered",""
"MENU-INV-MOVEMENT","INVENTORY","Stock Movement","Open stock movement","Placeholder","Date/location/quantity/value/filter/golden parity","discovered",""
"MENU-INV-CLOSING","INVENTORY","Monthly Closing Stock","Open monthly closing stock","Placeholder","Period/valuation/lock/reconciliation/permission/parity","discovered",""
"MENU-ANL-TOP","ANALYSIS REP.","Top Reports","Open top analysis","Placeholder","Ranking/tie/filter/permission/cache/golden parity","discovered",""
"MENU-ANL-DROP","ANALYSIS REP.","Drop Analysis","Open drop analysis","Placeholder","Definition/filter/calculation/permission/golden parity","discovered",""
"MENU-ANL-DAILY","ANALYSIS REP.","Daily Transaction","Open daily analysis","Placeholder","Date/time/filter/totals/permission/golden parity","discovered",""
"MENU-ANL-TARGET","ANALYSIS REP.","Target","Open target analysis","Placeholder","Target/actual calculation, scope, permission and golden parity","discovered",""
"MENU-ANL-PIE","ANALYSIS REP.","Pie Chart","Open chart analysis","Placeholder","Data/chart/drilldown/accessibility/permission/golden parity","discovered",""
"MENU-MST-ACCOUNT","MASTER","Account Master","Open Account Master","Placeholder","MST-ACCOUNT-001 full contract, permissions, custom fields, CRUD, parity","discovered",""
"MENU-MST-PRODUCT","MASTER","Product Master","Open Product Master","Placeholder","Fields/lookups/validation/CRUD/permission/client parity","discovered",""
"MENU-MST-ADDON","MASTER","Addon Master","Open Addon Master","In-memory prototype","Route, permission, persistence, all field/action tests and parity","discovered",""
"MENU-MST-BOOK","MASTER","Book / Series","Open book/series master","Placeholder","Sequence/concurrency/permission/configuration/parity","discovered",""
"MENU-MST-OPENING","MASTER","Opening Balance","Open opening balances","Placeholder","Debit/credit/year/lock/reconciliation/permission/parity","discovered",""
"MENU-SET-COMPANY","SETUP","Company","Open company setup","Placeholder","Create/change/access/routing/audit/destructive safeguards","discovered",""
"MENU-SET-YEAR","SETUP","Financial Year","Open financial-year setup","Placeholder","Open/close/prior/carry/lock/idempotency/reconciliation","discovered",""
"MENU-SET-USERS","SETUP","Users & Rights","Open user/rights setup","Placeholder","Identity lifecycle and every scoped permission positive/negative path","discovered",""
"MENU-SET-CONFIG","SETUP","Configuration","Open configuration","Placeholder","Typed/versioned settings, permission, audit, effective date, rollback","discovered",""
"MENU-UTL-IMPORT","UTILITY","Import from Excel","Start Excel import","Placeholder","File validation/formula injection/mapping/dry-run/idempotency/rollback/audit","discovered",""
"MENU-UTL-TALLY","UTILITY","Export to Tally","Start Tally export","Placeholder","Contract/mapping/retry/idempotency/permission/audit/parity","discovered",""
"MENU-UTL-BACKUP","UTILITY","Backup Data","Start backup job","Placeholder","Approval/role/audit/encryption/completion/restore verification","discovered",""
"MENU-UTL-LOCK","UTILITY","Lock / Unlock Data","Change data lock","Placeholder","Scope/reason/permission/concurrency/audit/effective enforcement","discovered",""
"MENU-UTL-PDF","UTILITY","Multiple Invoice PDF","Generate PDF batch","Placeholder","Tenant/query scope/job/retry/golden/output access/retention","discovered",""
"MENU-HLP-VIDEOS","HELP","Software Videos","Open software videos","Placeholder","Authorized safe link/content and accessibility behavior","discovered",""
"MENU-HLP-ABOUT","HELP","About SMARTwinFA","Open product/version information","Placeholder","Correct version/license/support data and accessibility","discovered",""
"MENU-HLP-SUPPORT","HELP","Support","Open support flow","Placeholder","Safe contact/ticket path with data disclosure controls","discovered",""
"ADDON-GROUP-001","Addon Master","Addon type selector","Select one of 8 add-on groups","Prototype in memory","All groups, per-group records/duplicates/permissions/persistence/parity","discovered",""
"ADDON-TAB-NEW-001","Addon Master","New (Add)","Reset to a new draft","Prototype in memory","Unsaved-change policy, next ID server-side, keyboard/mobile, audit absence","discovered",""
"ADDON-TAB-UPDATE-001","Addon Master","Update/Delete","Open record lookup/update mode","Prototype in memory","Lookup/empty/permission/stale record, keyboard/mobile and parity","discovered",""
"ADDON-FIELD-NAME","Addon Master","Name","Enter/select required name","Prototype in memory","Required, trim, case-insensitive duplicate, length/characters, lookup, persistence","discovered",""
"ADDON-FIELD-SHORT","Addon Master","Short name","Enter short name","Prototype in memory","Type/length/uniqueness if required, persistence and parity","discovered",""
"ADDON-FIELD-CONTACT","Addon Master","Contact","Enter contact person","Prototype in memory","Length/characters/null and persistence/parity","discovered",""
"ADDON-FIELD-MOBILE","Addon Master","Mobile","Enter mobile number","Prototype in memory","Format/country/duplicate/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-TELEPHONE","Addon Master","Telephone","Enter telephone","Prototype in memory","Format/length/null and persistence/parity","discovered",""
"ADDON-FIELD-EMAIL","Addon Master","Email","Enter email","Prototype in memory","Format/case/length/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-FAX","Addon Master","Fax","Enter fax","Prototype in memory","Format/length/null and persistence/parity","discovered",""
"ADDON-FIELD-ADDRESS1","Addon Master","Address line 1","Enter address","Prototype in memory","Length/Unicode/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-ADDRESS2","Addon Master","Address line 2","Enter address","Prototype in memory","Length/Unicode/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-ADDRESS3","Addon Master","Address line 3","Enter address","Prototype in memory","Length/Unicode/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-CITY","Addon Master","City","Enter city","Prototype in memory","Lookup/text rule, Unicode, persistence/parity","discovered",""
"ADDON-FIELD-DISTRICT","Addon Master","District","Enter district","Prototype in memory","Lookup/text rule, Unicode, persistence/parity","discovered",""
"ADDON-FIELD-STATE","Addon Master","State","Search/select state or UT","Prototype in memory","All supported values, free-text policy, keyboard, persistence/parity","discovered",""
"ADDON-FIELD-PINCODE","Addon Master","Pincode","Enter pincode","Prototype in memory","Format/length/leading zero/null and persistence/parity","discovered",""
"ADDON-FIELD-OPENING","Addon Master","Opening balance","Enter opening balance","Prototype in memory","Decimal precision/sign/currency/rounding/year and persistence/parity","discovered",""
"ADDON-FIELD-MARGIN","Addon Master","Margin","Enter margin","Prototype in memory","Decimal/range/rounding/null and persistence/parity","discovered",""
"ADDON-FIELD-LOCAL","Addon Master","Local code","Enter local code","Prototype in memory","Type/length/uniqueness/null and persistence/parity","discovered",""
"ADDON-FIELD-STD","Addon Master","STD code","Enter STD code","Prototype in memory","Format/leading zero/null and persistence/parity","discovered",""
"ADDON-FIELD-VAT","Addon Master","VAT","Enter VAT identifier","Prototype in memory","Format/effective-country/null and persistence/parity","discovered",""
"ADDON-FIELD-CST","Addon Master","CST","Enter CST identifier","Prototype in memory","Format/null and persistence/parity","discovered",""
"ADDON-FIELD-PAN","Addon Master","PAN","Enter PAN","Prototype in memory","Format/case/privacy/duplicate/null and persistence/parity","discovered",""
"ADDON-FIELD-AADHAAR","Addon Master","Aadhaar","Enter Aadhaar","Prototype in memory","Necessity/consent/masking/format/privacy/null and persistence/parity","discovered",""
"ADDON-FIELD-GST","Addon Master","GST","Enter GSTIN","Prototype in memory","Format/state/PAN relation/case/duplicate/null and persistence/parity","discovered",""
"ADDON-FIELD-START","Addon Master","Start date","Enter validity start","Prototype in memory","Date format/timezone/range/order/null and persistence/parity","discovered",""
"ADDON-FIELD-LAST","Addon Master","Last date","Enter validity end","Prototype in memory","Date format/timezone/range/order/null and persistence/parity","discovered",""
"ADDON-FIELD-WEBSITE","Addon Master","Website","Enter website","Prototype in memory","URL scheme/length/safe rendering/null and persistence/parity","discovered",""
"ADDON-FIELD-REMARK","Addon Master","Remark","Enter remark","Prototype in memory","Length/Unicode/sanitization/privacy/null and persistence/parity","discovered",""
"ADDON-LOOKUP-NAME","Addon Master","Record autocomplete/help rows","Select an existing record","Prototype in memory","Search/order/empty/keyboard/mobile/permission/client scope/persistence","discovered",""
"ADDON-LOOKUP-STATE","Addon Master","State autocomplete/help rows","Select a state","Prototype in memory","Search/order/free-text policy/keyboard/mobile/persistence","discovered",""
"ADDON-SAVE-001","Addon Master","Save","Add or update record","Prototype in memory","Validation, permission, transaction, uniqueness race, idempotency, audit, refresh/relogin, parity","discovered",""
"ADDON-CANCEL-001","Addon Master","Cancel","Discard/reset draft","Prototype in memory","Dirty confirmation policy, no write/audit, focus/state, desktop/mobile","discovered",""
"ADDON-DELETE-001","Addon Master","Delete","Delete selected record","Prototype in memory","No selection, permission, references, confirmation, transaction, audit, concurrency, parity","discovered",""
"ADDON-PRINT-001","Addon Master","Print","Print/export current master view","Browser print only","Permission, content, masking, template/job/golden output and concurrent tenant isolation","discovered",""
"ADDON-REFRESH-001","Addon Master","Refresh","Reload current group and selection","Message only","Server reload, dirty-state policy, error/retry, permission and persistence test","discovered",""
